scenario,transition_to_code,transition_v
synthetic_radix_error,3059,0.19786520708582886
synthetic_radix_error,3060,0.1980601297405201
synthetic_radix_error,3061,0.19825505239521132
synthetic_radix_error,3062,0.19844997504990264
synthetic_radix_error,3063,0.19864489770459104
synthetic_radix_error,3064,0.19883982035928227
synthetic_radix_error,3065,0.19903474301397356
synthetic_radix_error,3066,0.19922966566866468
synthetic_radix_error,3067,0.19942458832335602
synthetic_radix_error,3068,0.19961951097804445
synthetic_radix_error,3069,0.19981443363273568
synthetic_radix_error,3070,0.20000935628742697
synthetic_radix_error,3071,0.20020427894211817
synthetic_radix_error,3072,0.20039920159680663
synthetic_radix_error,3073,0.20059412425149792
synthetic_radix_error,3074,0.20078904690618915
synthetic_radix_error,3075,0.20098396956088038
synthetic_radix_error,3076,0.20117889221557167
synthetic_radix_error,3077,0.20137381487026002
synthetic_radix_error,3078,0.2015687375249513
synthetic_radix_error,3079,0.2017636601796426
synthetic_radix_error,3080,0.20195858283433377
synthetic_radix_error,3081,0.20215350548902222
synthetic_radix_error,3082,0.2023484281437135
synthetic_radix_error,3083,0.20254335079840474
synthetic_radix_error,3084,0.20273827345309597
synthetic_radix_error,3085,0.20293319610778446
synthetic_radix_error,3086,0.20312811876247566
synthetic_radix_error,3087,0.20332304141716698
synthetic_radix_error,3088,0.20351796407185813
synthetic_radix_error,3089,0.20371288672654944
synthetic_radix_error,3090,0.20390780938123787
synthetic_radix_error,3091,0.20410273203592905
synthetic_radix_error,3092,0.2042976546906204
synthetic_radix_error,3093,0.20449257734531157
synthetic_radix_error,3094,0.20468750000000002
synthetic_radix_error,3095,0.2048824226546913
synthetic_radix_error,3096,0.2050773453093825
synthetic_radix_error,3097,0.20527226796407383
synthetic_radix_error,3098,0.205467190618765
synthetic_radix_error,3099,0.20566211327345346
synthetic_radix_error,3100,0.2058570359281447
synthetic_radix_error,3101,0.20605195858283587
synthetic_radix_error,3102,0.2062468812375272
synthetic_radix_error,3103,0.20644180389221845
synthetic_radix_error,3104,0.20663672654690685
synthetic_radix_error,3105,0.2068316492015981
synthetic_radix_error,3106,0.20702657185628934
synthetic_radix_error,3107,0.20722149451098063
synthetic_radix_error,3108,0.20741641716566905
synthetic_radix_error,3109,0.20761133982036029
synthetic_radix_error,3110,0.20780626247505157
synthetic_radix_error,3111,0.2080011851297428
synthetic_radix_error,3112,0.2081961077844312
synthetic_radix_error,3113,0.2083910304391225
synthetic_radix_error,3114,0.20858595309381373
synthetic_radix_error,3115,0.20878087574850496
synthetic_radix_error,3116,0.20897579840319624
synthetic_radix_error,3117,0.2091707210578847
synthetic_radix_error,3118,0.20936564371257593
synthetic_radix_error,3119,0.20956056636726722
synthetic_radix_error,3120,0.20975548902195845
synthetic_radix_error,3121,0.20995041167664688
synthetic_radix_error,3122,0.2101453343313382
synthetic_radix_error,3123,0.21034025698602934
synthetic_radix_error,3124,0.2105351796407206
synthetic_radix_error,3125,0.21073010229541184
synthetic_radix_error,3126,0.21092502495010024
synthetic_radix_error,3127,0.21111994760479158
synthetic_radix_error,3128,0.2113148702594828
synthetic_radix_error,3129,0.21150979291417404
synthetic_radix_error,3130,0.21170471556886247
synthetic_radix_error,3131,0.21189963822355368
synthetic_radix_error,3132,0.21209456087824496
synthetic_radix_error,3133,0.21228948353293617
synthetic_radix_error,3134,0.21248440618762748
synthetic_radix_error,3135,0.21267932884231583
synthetic_radix_error,3136,0.21287425149700712
synthetic_radix_error,3137,0.2130691741516984
synthetic_radix_error,3138,0.21326409680638964
synthetic_radix_error,3139,0.213459019461078
synthetic_radix_error,3140,0.21365394211576927
synthetic_radix_error,3141,0.2138488647704605
synthetic_radix_error,3142,0.21404378742515184
synthetic_radix_error,3143,0.21423871007984308
synthetic_radix_error,3144,0.21443363273453148
synthetic_radix_error,3145,0.21462855538922265
synthetic_radix_error,3146,0.21482347804391394
synthetic_radix_error,3147,0.21501840069860512
synthetic_radix_error,3148,0.21521332335329357
synthetic_radix_error,3149,0.21540824600798486
synthetic_radix_error,3150,0.2156031686626761
synthetic_radix_error,3151,0.21579809131736738
synthetic_radix_error,3152,0.21599301397205867
synthetic_radix_error,3153,0.21618793662674707
synthetic_radix_error,3154,0.21638285928143836
synthetic_radix_error,3155,0.2165777819361296
synthetic_radix_error,3156,0.21677270459082082
synthetic_radix_error,3157,0.21696762724550925
synthetic_radix_error,3158,0.21716254990020048
synthetic_radix_error,3159,0.21735747255489177
synthetic_radix_error,3160,0.21755239520958294
synthetic_radix_error,3161,0.21774731786427423
synthetic_radix_error,3162,0.2179422405189626
synthetic_radix_error,3163,0.2181371631736539
synthetic_radix_error,3164,0.21833208582834512
synthetic_radix_error,3165,0.2185270084830364
synthetic_radix_error,3166,0.21872193113772487
synthetic_radix_error,3167,0.21891685379241613
synthetic_radix_error,3168,0.21911177644710733
synthetic_radix_error,3169,0.21930669910179865
synthetic_radix_error,3170,0.21950162175648702
synthetic_radix_error,3171,0.21969654441117825
synthetic_radix_error,3172,0.21989146706586948
synthetic_radix_error,3173,0.22008638972056077
synthetic_radix_error,3174,0.220281312375252
synthetic_radix_error,3175,0.22047623502994043
synthetic_radix_error,3176,0.22067115768463166
synthetic_radix_error,3177,0.2208660803393229
synthetic_radix_error,3178,0.22106100299401418
synthetic_radix_error,3179,0.2212559256487054
synthetic_radix_error,3180,0.2214508483033938
synthetic_radix_error,3181,0.22164577095808508
synthetic_radix_error,3182,0.2218406936127763
synthetic_radix_error,3183,0.22203561626746754
synthetic_radix_error,3184,0.222230538922156
synthetic_radix_error,3185,0.22242546157684728
synthetic_radix_error,3186,0.22262038423153852
synthetic_radix_error,3187,0.22281530688622975
synthetic_radix_error,3188,0.22301022954091826
synthetic_radix_error,3189,0.2232051521956095
synthetic_radix_error,3190,0.22340007485030072
synthetic_radix_error,3191,0.22359499750499195
synthetic_radix_error,3192,0.22378992015968324
synthetic_radix_error,3193,0.22398484281437164
synthetic_radix_error,3194,0.22417976546906287
synthetic_radix_error,3195,0.22437468812375413
synthetic_radix_error,3196,0.22456961077844537
synthetic_radix_error,3197,0.22476453343313374
synthetic_radix_error,3198,0.22495945608782508
synthetic_radix_error,3199,0.22515437874251631
synthetic_radix_error,3200,0.2253493013972076
synthetic_radix_error,3201,0.2255442240518989
synthetic_radix_error,3202,0.2257391467065872
synthetic_radix_error,3203,0.22593406936127847
synthetic_radix_error,3204,0.22612899201596975
synthetic_radix_error,3205,0.226323914670661
synthetic_radix_error,3206,0.22651883732535216
synthetic_radix_error,3207,0.22671375998004067
synthetic_radix_error,3208,0.2269086826347319
synthetic_radix_error,3209,0.22710360528942314
synthetic_radix_error,3210,0.22729852794411443
synthetic_radix_error,3211,0.22749345059880285
synthetic_radix_error,3212,0.22768837325349411
synthetic_radix_error,3213,0.2278832959081854
synthetic_radix_error,3214,0.2280782185628766
synthetic_radix_error,3215,0.22827314121756503
synthetic_radix_error,3216,0.22846806387225632
synthetic_radix_error,3217,0.2286629865269475
synthetic_radix_error,3218,0.22885790918163879
synthetic_radix_error,3219,0.22905283183633007
synthetic_radix_error,3220,0.22924775449101842
synthetic_radix_error,3221,0.22944267714570976
synthetic_radix_error,3222,0.229637599800401
synthetic_radix_error,3223,0.22983252245509223
synthetic_radix_error,3224,0.23002744510978063
synthetic_radix_error,3225,0.23022236776447186
synthetic_radix_error,3226,0.2304172904191631
synthetic_radix_error,3227,0.23061221307385438
synthetic_radix_error,3228,0.23080713572854566
synthetic_radix_error,3229,0.2310020583832341
synthetic_radix_error,3230,0.2311969810379253
synthetic_radix_error,3231,0.23139190369261656
synthetic_radix_error,3232,0.2315868263473079
synthetic_radix_error,3233,0.23178174900199627
synthetic_radix_error,3234,0.2319766716566875
synthetic_radix_error,3235,0.23217159431137868
synthetic_radix_error,3236,0.23236651696606997
synthetic_radix_error,3237,0.2325614396207612
synthetic_radix_error,3238,0.23275636227544963
synthetic_radix_error,3239,0.2329512849301409
synthetic_radix_error,3240,0.23314620758483218
synthetic_radix_error,3241,0.2333411302395234
synthetic_radix_error,3242,0.2335360528942118
synthetic_radix_error,3243,0.23373097554890304
synthetic_radix_error,3244,0.23392589820359438
synthetic_radix_error,3245,0.23412082085828567
synthetic_radix_error,3246,0.2343157435129768
synthetic_radix_error,3247,0.23451066616766522
synthetic_radix_error,3248,0.23470558882235656
synthetic_radix_error,3249,0.23490051147704774
synthetic_radix_error,3250,0.23509543413173906
synthetic_radix_error,3251,0.23529035678642735
synthetic_radix_error,3252,0.2354852794411187
synthetic_radix_error,3253,0.23568020209580987
synthetic_radix_error,3254,0.23587512475050115
synthetic_radix_error,3255,0.23607004740519244
synthetic_radix_error,3256,0.23626497005988084
synthetic_radix_error,3257,0.23645989271457202
synthetic_radix_error,3258,0.23665481536926336
synthetic_radix_error,3259,0.2368497380239546
synthetic_radix_error,3260,0.2370446606786431
synthetic_radix_error,3261,0.23723958333333428
synthetic_radix_error,3262,0.23743450598802557
synthetic_radix_error,3263,0.23762942864271674
synthetic_radix_error,3264,0.2378243512974052
synthetic_radix_error,3265,0.2380192739520964
synthetic_radix_error,3266,0.23821419660678772
synthetic_radix_error,3267,0.23840911926147895
synthetic_radix_error,3268,0.2386040419161702
synthetic_radix_error,3269,0.23879896457085864
synthetic_radix_error,3270,0.23899388722554987
synthetic_radix_error,3271,0.2391888098802411
synthetic_radix_error,3272,0.2393837325349324
synthetic_radix_error,3273,0.2395786551896208
synthetic_radix_error,3274,0.23977357784431205
synthetic_radix_error,3275,0.23996850049900328
synthetic_radix_error,3276,0.24016342315369452
synthetic_radix_error,3277,0.2403583458083858
synthetic_radix_error,3278,0.24055326846307423
synthetic_radix_error,3279,0.24074819111776546
synthetic_radix_error,3280,0.24094311377245675
synthetic_radix_error,3281,0.24113803642714798
synthetic_radix_error,3282,0.2413329590818364
synthetic_radix_error,3283,0.24152788173652762
synthetic_radix_error,3284,0.2417228043912189
synthetic_radix_error,3285,0.24191772704591016
synthetic_radix_error,3286,0.2421126497006014
synthetic_radix_error,3287,0.24230757235528982
synthetic_radix_error,3288,0.2425024950099811
synthetic_radix_error,3289,0.24269741766467234
synthetic_radix_error,3290,0.24289234031936358
synthetic_radix_error,3291,0.24308726297405203
synthetic_radix_error,3292,0.24328218562874326
synthetic_radix_error,3293,0.2434771082834345
synthetic_radix_error,3294,0.24367203093812578
synthetic_radix_error,3295,0.24386695359281702
synthetic_radix_error,3296,0.24406187624750547
synthetic_radix_error,3297,0.2442567989021967
synthetic_radix_error,3298,0.244451721556888
synthetic_radix_error,3299,0.24464664421157917
synthetic_radix_error,3300,0.2448415668662676
synthetic_radix_error,3301,0.24503648952095886
synthetic_radix_error,3302,0.24523141217565012
synthetic_radix_error,3303,0.24542633483034143
synthetic_radix_error,3304,0.24562125748503263
synthetic_radix_error,3305,0.24581618013972106
synthetic_radix_error,3306,0.24601110279441235
synthetic_radix_error,3307,0.24620602544910358
synthetic_radix_error,3308,0.24640094810379481
synthetic_radix_error,3309,0.24659587075848322
synthetic_radix_error,3310,0.24679079341317456
synthetic_radix_error,3311,0.24698571606786573
synthetic_radix_error,3312,0.24718063872255697
synthetic_radix_error,3313,0.24737556137724823
synthetic_radix_error,3314,0.2475704840319367
synthetic_radix_error,3315,0.24776540668662794
synthetic_radix_error,3316,0.24796032934131917
synthetic_radix_error,3317,0.2481552519960104
synthetic_radix_error,3318,0.24835017465069884
synthetic_radix_error,3319,0.24854509730539004
synthetic_radix_error,3320,0.24874001996008135
synthetic_radix_error,3321,0.24893494261477261
synthetic_radix_error,3322,0.24912986526946382
synthetic_radix_error,3323,0.2493247879241522
synthetic_radix_error,3324,0.24951971057884348
synthetic_radix_error,3325,0.2497146332335347
synthetic_radix_error,3326,0.249909555888226
synthetic_radix_error,3327,0.25010447854291445
synthetic_radix_error,3328,0.2502994011976057
synthetic_radix_error,3329,0.2504943238522969
synthetic_radix_error,3330,0.2506892465069882
synthetic_radix_error,3331,0.25088416916167944
synthetic_radix_error,3332,0.25107909181636795
synthetic_radix_error,3333,0.25127401447105924
synthetic_radix_error,3334,0.25146893712575036
synthetic_radix_error,3335,0.2516638597804417
synthetic_radix_error,3336,0.25185878243513005
synthetic_radix_error,3337,0.2520537050898213
synthetic_radix_error,3338,0.2522486277445125
synthetic_radix_error,3339,0.25244355039920374
synthetic_radix_error,3340,0.25263847305389486
synthetic_radix_error,3341,0.25283339570858326
synthetic_radix_error,3342,0.2530283183632747
synthetic_radix_error,3343,0.25322324101796595
synthetic_radix_error,3344,0.2534181636726573
synthetic_radix_error,3345,0.2536130863273456
synthetic_radix_error,3346,0.2538080089820368
synthetic_radix_error,3347,0.25400293163672816
synthetic_radix_error,3348,0.2541978542914195
synthetic_radix_error,3349,0.2543927769461079
synthetic_radix_error,3350,0.254587699600799
synthetic_radix_error,3351,0.25478262225549025
synthetic_radix_error,3352,0.2549775449101815
synthetic_radix_error,3353,0.2551724675648727
synthetic_radix_error,3354,0.25536739021956123
synthetic_radix_error,3355,0.25556231287425246
synthetic_radix_error,3356,0.2557572355289437
synthetic_radix_error,3357,0.2559521581836349
synthetic_radix_error,3358,0.25614708083832616
synthetic_radix_error,3359,0.25634200349301467
synthetic_radix_error,3360,0.25653692614770585
synthetic_radix_error,3361,0.2567318488023971
synthetic_radix_error,3362,0.2569267714570884
synthetic_radix_error,3363,0.25712169411177677
synthetic_radix_error,3364,0.25731661676646816
synthetic_radix_error,3365,0.25751153942115945
synthetic_radix_error,3366,0.2577064620758506
synthetic_radix_error,3367,0.2579013847305391
synthetic_radix_error,3368,0.25809630738523026
synthetic_radix_error,3369,0.2582912300399215
synthetic_radix_error,3370,0.25848615269461295
synthetic_radix_error,3371,0.2586810753493042
synthetic_radix_error,3372,0.2588759980039925
synthetic_radix_error,3373,0.25907092065868376
synthetic_radix_error,3374,0.259265843313375
synthetic_radix_error,3375,0.2594607659680662
synthetic_radix_error,3376,0.25965568862275734
synthetic_radix_error,3377,0.25985061127744585
synthetic_radix_error,3378,0.2600455339321372
synthetic_radix_error,3379,0.2602404565868284
synthetic_radix_error,3380,0.26043537924151966
synthetic_radix_error,3381,0.260630301896208
synthetic_radix_error,3382,0.26082522455089924
synthetic_radix_error,3383,0.2610201472055906
synthetic_radix_error,3384,0.26121506986028176
synthetic_radix_error,3385,0.26140999251497027
synthetic_radix_error,3386,0.2616049151696615
synthetic_radix_error,3387,0.2617998378243528
synthetic_radix_error,3388,0.26199476047904396
synthetic_radix_error,3389,0.26218968313373536
synthetic_radix_error,3390,0.2623846057884237
synthetic_radix_error,3391,0.26257952844311494
synthetic_radix_error,3392,0.26277445109780617
synthetic_radix_error,3393,0.2629693737524975
synthetic_radix_error,3394,0.26316429640718586
synthetic_radix_error,3395,0.26335921906187715
synthetic_radix_error,3396,0.26355414171656844
synthetic_radix_error,3397,0.2637490643712596
synthetic_radix_error,3398,0.2639439870259507
synthetic_radix_error,3399,0.26413890968063924
synthetic_radix_error,3400,0.2643338323353304
synthetic_radix_error,3401,0.2645287549900217
synthetic_radix_error,3402,0.2647236776447131
synthetic_radix_error,3403,0.26491860029940134
synthetic_radix_error,3404,0.26511352295409263
synthetic_radix_error,3405,0.2653084456087839
synthetic_radix_error,3406,0.26550336826347526
synthetic_radix_error,3407,0.26569829091816644
synthetic_radix_error,3408,0.26589321357285467
synthetic_radix_error,3409,0.2660881362275461
synthetic_radix_error,3410,0.26628305888223747
synthetic_radix_error,3411,0.2664779815369286
synthetic_radix_error,3412,0.266672904191617
synthetic_radix_error,3413,0.26686782684630833
synthetic_radix_error,3414,0.26706274950099945
synthetic_radix_error,3415,0.2672576721556909
synthetic_radix_error,3416,0.267452594810382
synthetic_radix_error,3417,0.26764751746507054
synthetic_radix_error,3418,0.26784244011976177
synthetic_radix_error,3419,0.268037362774453
synthetic_radix_error,3420,0.2682322854291441
synthetic_radix_error,3421,0.26842720808383275
synthetic_radix_error,3422,0.268622130738524
synthetic_radix_error,3423,0.2688170533932153
synthetic_radix_error,3424,0.26901197604790644
synthetic_radix_error,3425,0.26920689870259484
synthetic_radix_error,3426,0.2694018213572863
synthetic_radix_error,3427,0.2695967440119773
synthetic_radix_error,3428,0.26979166666666865
synthetic_radix_error,3429,0.26998658932136
synthetic_radix_error,3430,0.2701815119760484
synthetic_radix_error,3431,0.27037643463073957
synthetic_radix_error,3432,0.27057135728543075
synthetic_radix_error,3433,0.27076627994012203
synthetic_radix_error,3434,0.2709612025948105
synthetic_radix_error,3435,0.27115612524950167
synthetic_radix_error,3436,0.2713510479041929
synthetic_radix_error,3437,0.27154597055888413
synthetic_radix_error,3438,0.27174089321357553
synthetic_radix_error,3439,0.2719358158682639
synthetic_radix_error,3440,0.27213073852295505
synthetic_radix_error,3441,0.2723256611776464
synthetic_radix_error,3442,0.2725205838323377
synthetic_radix_error,3443,0.272715506487026
synthetic_radix_error,3444,0.27291042914171737
synthetic_radix_error,3445,0.2731053517964085
synthetic_radix_error,3446,0.2733002744510997
synthetic_radix_error,3447,0.27349519710579107
synthetic_radix_error,3448,0.2736901197604794
synthetic_radix_error,3449,0.27388504241517053
synthetic_radix_error,3450,0.2740799650698619
synthetic_radix_error,3451,0.27427488772455316
synthetic_radix_error,3452,0.27446981037924156
synthetic_radix_error,3453,0.2746647330339329
synthetic_radix_error,3454,0.2748596556886242
synthetic_radix_error,3455,0.27505457834331537
synthetic_radix_error,3456,0.27524950099800666
synthetic_radix_error,3457,0.27544442365269506
synthetic_radix_error,3458,0.2756393463073863
synthetic_radix_error,3459,0.2758342689620777
synthetic_radix_error,3460,0.27602919161676887
synthetic_radix_error,3461,0.2762241142714573
synthetic_radix_error,3462,0.27641903692614855
synthetic_radix_error,3463,0.2766139595808399
synthetic_radix_error,3464,0.276808882235531
synthetic_radix_error,3465,0.27700380489022225
synthetic_radix_error,3466,0.27719872754491065
synthetic_radix_error,3467,0.27739365019960194
synthetic_radix_error,3468,0.27758857285429306
synthetic_radix_error,3469,0.2777834955089843
synthetic_radix_error,3470,0.2779784181636728
synthetic_radix_error,3471,0.27817334081836403
synthetic_radix_error,3472,0.2783682634730553
synthetic_radix_error,3473,0.2785631861277466
synthetic_radix_error,3474,0.2787581087824379
synthetic_radix_error,3475,0.27895303143712624
synthetic_radix_error,3476,0.2791479540918176
synthetic_radix_error,3477,0.27934287674650876
synthetic_radix_error,3478,0.27953779940119994
synthetic_radix_error,3479,0.2797327220558884
synthetic_radix_error,3480,0.2799276447105796
synthetic_radix_error,3481,0.28012256736527086
synthetic_radix_error,3482,0.2803174900199622
synthetic_radix_error,3483,0.28051241267465343
synthetic_radix_error,3484,0.28070733532934183
synthetic_radix_error,3485,0.2809022579840332
synthetic_radix_error,3486,0.2810971806387243
synthetic_radix_error,3487,0.28129210329341575
synthetic_radix_error,3488,0.28148702594810404
synthetic_radix_error,3489,0.2816819486027954
synthetic_radix_error,3490,0.2818768712574866
synthetic_radix_error,3491,0.28207179391217785
synthetic_radix_error,3492,0.28226671656686897
synthetic_radix_error,3493,0.2824616392215576
synthetic_radix_error,3494,0.2826565618762487
synthetic_radix_error,3495,0.28285148453093995
synthetic_radix_error,3496,0.2830464071856313
synthetic_radix_error,3497,0.2832413298403196
synthetic_radix_error,3498,0.2834362524950109
synthetic_radix_error,3499,0.28363117514970204
synthetic_radix_error,3500,0.2838260978043935
synthetic_radix_error,3501,0.2840210204590819
synthetic_radix_error,3502,0.2842159431137732
synthetic_radix_error,3503,0.28441086576846436
synthetic_radix_error,3504,0.28460578842315554
synthetic_radix_error,3505,0.2848007110778469
synthetic_radix_error,3506,0.2849956337325353
synthetic_radix_error,3507,0.28519055638722657
synthetic_radix_error,3508,0.2853854790419178
synthetic_radix_error,3509,0.2855804016966091
synthetic_radix_error,3510,0.2857753243512975
synthetic_radix_error,3511,0.28597024700598883
synthetic_radix_error,3512,0.2861651696606801
synthetic_radix_error,3513,0.2863600923153713
synthetic_radix_error,3514,0.2865550149700625
synthetic_radix_error,3515,0.28674993762475076
synthetic_radix_error,3516,0.2869448602794422
synthetic_radix_error,3517,0.28713978293413345
synthetic_radix_error,3518,0.2873347055888247
synthetic_radix_error,3519,0.2875296282435158
synthetic_radix_error,3520,0.2877245508982043
synthetic_radix_error,3521,0.28791947355289554
synthetic_radix_error,3522,0.2881143962075869
synthetic_radix_error,3523,0.28830931886227795
synthetic_radix_error,3524,0.2885042415169665
synthetic_radix_error,3525,0.2886991641716577
synthetic_radix_error,3526,0.2888940868263491
synthetic_radix_error,3527,0.28908900948104016
synthetic_radix_error,3528,0.2892839321357286
synthetic_radix_error,3529,0.2894788547904198
synthetic_radix_error,3530,0.2896737774451111
synthetic_radix_error,3531,0.2898687000998024
synthetic_radix_error,3532,0.2900636227544936
synthetic_radix_error,3533,0.29025854540918206
synthetic_radix_error,3534,0.2904534680638734
synthetic_radix_error,3535,0.2906483907185645
synthetic_radix_error,3536,0.29084331337325586
synthetic_radix_error,3537,0.2910382360279442
synthetic_radix_error,3538,0.29123315868263544
synthetic_radix_error,3539,0.2914280813373266
synthetic_radix_error,3540,0.29162300399201796
synthetic_radix_error,3541,0.29181792664670925
synthetic_radix_error,3542,0.29201284930139776
synthetic_radix_error,3543,0.2922077719560889
synthetic_radix_error,3544,0.29240269461078017
synthetic_radix_error,3545,0.29259761726547134
synthetic_radix_error,3546,0.29279253992015986
synthetic_radix_error,3547,0.2929874625748512
synthetic_radix_error,3548,0.2931823852295424
synthetic_radix_error,3549,0.2933773078842336
synthetic_radix_error,3550,0.2935722305389249
synthetic_radix_error,3551,0.29376715319361324
synthetic_radix_error,3552,0.29396207584830447
synthetic_radix_error,3553,0.2941569985029958
synthetic_radix_error,3554,0.29435192115768705
synthetic_radix_error,3555,0.29454684381237545
synthetic_radix_error,3556,0.2947417664670667
synthetic_radix_error,3557,0.294936689121758
synthetic_radix_error,3558,0.29513161177644925
synthetic_radix_error,3559,0.29532653443113777
synthetic_radix_error,3560,0.2955214570858289
synthetic_radix_error,3561,0.2957163797405201
synthetic_radix_error,3562,0.29591130239521124
synthetic_radix_error,3563,0.2961062250499026
synthetic_radix_error,3564,0.2963011477045911
synthetic_radix_error,3565,0.2964960703592823
synthetic_radix_error,3566,0.29669099301397356
synthetic_radix_error,3567,0.2968859156686648
synthetic_radix_error,3568,0.2970808383233559
synthetic_radix_error,3569,0.29727576097804453
synthetic_radix_error,3570,0.29747068363273577
synthetic_radix_error,3571,0.2976656062874271
synthetic_radix_error,3572,0.29786052894211834
synthetic_radix_error,3573,0.2980554515968067
synthetic_radix_error,3574,0.29825037425149786
synthetic_radix_error,3575,0.2984452969061892
synthetic_radix_error,3576,0.29864021956088044
synthetic_radix_error,3577,0.2988351422155717
synthetic_radix_error,3578,0.2990300648702601
synthetic_radix_error,3579,0.2992249875249513
synthetic_radix_error,3580,0.2994199101796426
synthetic_radix_error,3581,0.29961483283433404
synthetic_radix_error,3582,0.2998097554890223
synthetic_radix_error,3583,0.3000046781437135
synthetic_radix_error,3584,0.30019960079840474
synthetic_radix_error,3585,0.30039452345309603
synthetic_radix_error,3586,0.3005894461077844
synthetic_radix_error,3587,0.3007843687624757
synthetic_radix_error,3588,0.30097929141716706
synthetic_radix_error,3589,0.3011742140718582
synthetic_radix_error,3590,0.3013691367265495
synthetic_radix_error,3591,0.30156405938123787
synthetic_radix_error,3592,0.3017589820359292
synthetic_radix_error,3593,0.3019539046906203
synthetic_radix_error,3594,0.30214882734531157
synthetic_radix_error,3595,0.30234375
synthetic_radix_error,3596,0.3025386726546913
synthetic_radix_error,3597,0.3027335953093826
synthetic_radix_error,3598,0.3029285179640738
synthetic_radix_error,3599,0.303123440618765
synthetic_radix_error,3600,0.3033183632734535
synthetic_radix_error,3601,0.3035132859281448
synthetic_radix_error,3602,0.303708208582836
synthetic_radix_error,3603,0.30390313123752716
synthetic_radix_error,3604,0.30409805389221567
synthetic_radix_error,3605,0.3042929765469069
synthetic_radix_error,3606,0.30448789920159813
synthetic_radix_error,3607,0.30468282185628937
synthetic_radix_error,3608,0.3048777445109806
synthetic_radix_error,3609,0.30507266716566883
synthetic_radix_error,3610,0.3052675898203603
synthetic_radix_error,3611,0.3054625124750516
synthetic_radix_error,3612,0.30565743512974275
synthetic_radix_error,3613,0.30585235778443115
synthetic_radix_error,3614,0.30604728043912244
synthetic_radix_error,3615,0.30624220309381367
synthetic_radix_error,3616,0.306437125748505
synthetic_radix_error,3617,0.3066320484031962
synthetic_radix_error,3618,0.3068269710578847
synthetic_radix_error,3619,0.3070218937125758
synthetic_radix_error,3620,0.3072168163672671
synthetic_radix_error,3621,0.3074117390219585
synthetic_radix_error,3622,0.30760666167664696
synthetic_radix_error,3623,0.3078015843313382
synthetic_radix_error,3624,0.3079965069860293
synthetic_radix_error,3625,0.30819142964072055
synthetic_radix_error,3626,0.3083863522954119
synthetic_radix_error,3627,0.3085812749501003
synthetic_radix_error,3628,0.30877619760479164
synthetic_radix_error,3629,0.30897112025948287
synthetic_radix_error,3630,0.3091660429141741
synthetic_radix_error,3631,0.3093609655688624
synthetic_radix_error,3632,0.30955588822355373
synthetic_radix_error,3633,0.30975081087824496
synthetic_radix_error,3634,0.3099457335329363
synthetic_radix_error,3635,0.31014065618762754
synthetic_radix_error,3636,0.31033557884231594
synthetic_radix_error,3637,0.31053050149700717
synthetic_radix_error,3638,0.3107254241516985
synthetic_radix_error,3639,0.31092034680638975
synthetic_radix_error,3640,0.31111526946107815
synthetic_radix_error,3641,0.3113101921157694
synthetic_radix_error,3642,0.3115051147704605
synthetic_radix_error,3643,0.31170003742515184
synthetic_radix_error,3644,0.3118949600798431
synthetic_radix_error,3645,0.31208988273453153
synthetic_radix_error,3646,0.3122848053892228
synthetic_radix_error,3647,0.312479728043914
synthetic_radix_error,3648,0.3126746506986052
synthetic_radix_error,3649,0.31286957335329374
synthetic_radix_error,3650,0.3130644960079849
synthetic_radix_error,3651,0.31325941866267637
synthetic_radix_error,3652,0.31345434131736744
synthetic_radix_error,3653,0.31364926397205867
synthetic_radix_error,3654,0.31384418662674707
synthetic_radix_error,3655,0.31403910928143836
synthetic_radix_error,3656,0.31423403193612953
synthetic_radix_error,3657,0.3144289545908208
synthetic_radix_error,3658,0.31462387724550933
synthetic_radix_error,3659,0.31481879990020045
synthetic_radix_error,3660,0.3150137225548918
synthetic_radix_error,3661,0.31520864520958314
synthetic_radix_error,3662,0.31540356786427426
synthetic_radix_error,3663,0.3155984905189627
synthetic_radix_error,3664,0.3157934131736538
synthetic_radix_error,3665,0.3159883358283452
synthetic_radix_error,3666,0.31618325848303647
synthetic_radix_error,3667,0.3163781811377249
synthetic_radix_error,3668,0.3165731037924161
synthetic_radix_error,3669,0.31676802644710744
synthetic_radix_error,3670,0.31696294910179856
synthetic_radix_error,3671,0.3171578717564872
synthetic_radix_error,3672,0.3173527944111782
synthetic_radix_error,3673,0.3175477170658695
synthetic_radix_error,3674,0.3177426397205608
synthetic_radix_error,3675,0.3179375623752521
synthetic_radix_error,3676,0.3181324850299405
synthetic_radix_error,3677,0.31832740768463175
synthetic_radix_error,3678,0.31852233033932287
synthetic_radix_error,3679,0.3187172529940142
synthetic_radix_error,3680,0.31891217564870267
synthetic_radix_error,3681,0.3191070983033939
synthetic_radix_error,3682,0.3193020209580852
synthetic_radix_error,3683,0.3194969436127764
synthetic_radix_error,3684,0.3196918662674677
synthetic_radix_error,3685,0.3198867889221561
synthetic_radix_error,3686,0.32008171157684745
synthetic_radix_error,3687,0.3202766342315386
synthetic_radix_error,3688,0.3204715568862298
synthetic_radix_error,3689,0.32066647954091826
synthetic_radix_error,3690,0.32086140219560955
synthetic_radix_error,3691,0.32105632485030083
synthetic_radix_error,3692,0.321251247504992
synthetic_radix_error,3693,0.3214461701596833
synthetic_radix_error,3694,0.3216410928143717
