 time                   v(VOUT)               
 3.982749999999814e-06  8.000064964283031e-01 
 3.983249999999814e-06  8.000064964278115e-01 
 3.983749999999814e-06  8.000064964283031e-01 
 3.984249999999815e-06  8.000064964278133e-01 
 3.984749999999815e-06  8.000064964283026e-01 
 3.985249999999815e-06  8.000064964278145e-01 
 3.985749999999815e-06  8.000064964283017e-01 
 3.986249999999816e-06  8.000064964278160e-01 
 3.986749999999816e-06  8.000064964283008e-01 
 3.987249999999816e-06  8.000064964278178e-01 
 3.987749999999816e-06  8.000064964283015e-01 
 3.988249999999817e-06  8.000064964278203e-01 
 3.988749999999817e-06  8.000064964283007e-01 
 3.989249999999817e-06  8.000064964278210e-01 
 3.989749999999817e-06  8.000064964282992e-01 
 3.990249999999818e-06  8.000064964278217e-01 
 3.990749999999818e-06  8.000064964282987e-01 
 3.991249999999818e-06  8.000064964278235e-01 
 3.991749999999818e-06  8.000064964282977e-01 
 3.992249999999819e-06  8.000064964278246e-01 
 3.992749999999819e-06  8.000064964282969e-01 
 3.993249999999819e-06  8.000064964278258e-01 
 3.993749999999819e-06  8.000064964282955e-01 
 3.994249999999819e-06  8.000064964278261e-01 
 3.994749999999820e-06  8.000064964282940e-01 
 3.995249999999820e-06  8.000064964278265e-01 
 3.995749999999820e-06  8.000064964282921e-01 
 3.996249999999820e-06  8.000064964278273e-01 
 3.996749999999821e-06  8.000064964282909e-01 
 3.997249999999821e-06  8.000064964278280e-01 
 3.997749999999821e-06  8.000064964282894e-01 
 3.998249999999821e-06  8.000064964278280e-01 
 3.998749999999822e-06  8.000064964282876e-01 
 3.999249999999822e-06  8.000064964278286e-01 
 3.999749999999822e-06  8.000064964282864e-01 
 4.000249999999822e-06  8.000064964278291e-01 
 4.000749999999823e-06  8.000064964282841e-01 
 4.001249999999823e-06  8.000064964278290e-01 
 4.001749999999823e-06  8.000064964282825e-01 
 4.002249999999823e-06  8.000064964278296e-01 
 4.002749999999824e-06  8.000064964282816e-01 
 4.003249999999824e-06  8.000064964278306e-01 
 4.003749999999824e-06  8.000064964282808e-01 
 4.004249999999824e-06  8.000064964278315e-01 
 4.004749999999825e-06  8.000064964282793e-01 
 4.005249999999825e-06  8.000064964278327e-01 
 4.005749999999825e-06  8.000064964282788e-01 
 4.006249999999825e-06  8.000064964278337e-01 
 4.006749999999826e-06  8.000064964282777e-01 
 4.007249999999826e-06  8.000064964278344e-01 
 4.007749999999826e-06  8.000064964282758e-01 
 4.008249999999826e-06  8.000064964278338e-01 
 4.008749999999827e-06  8.000064964282740e-01 
 4.009249999999827e-06  8.000064964278346e-01 
 4.009749999999827e-06  8.000064964282733e-01 
 4.010249999999827e-06  8.000064964278366e-01 
 4.010749999999828e-06  8.000064964282734e-01 
 4.011249999999828e-06  8.000064964278382e-01 
 4.011749999999828e-06  8.000064964282723e-01 
 4.012249999999828e-06  8.000064964278382e-01 
 4.012749999999829e-06  8.000064964282707e-01 
 4.013249999999829e-06  8.000064964278392e-01 
 4.013749999999829e-06  8.000064964282702e-01 
 4.014249999999829e-06  8.000064964278405e-01 
 4.014749999999830e-06  8.000064964282694e-01 
 4.015249999999830e-06  8.000064964278422e-01 
 4.015749999999830e-06  8.000064964282695e-01 
 4.016249999999830e-06  8.000064964278435e-01 
 4.016749999999831e-06  8.000064964282688e-01 
 4.017249999999831e-06  8.000064964278448e-01 
 4.017749999999831e-06  8.000064964282683e-01 
 4.018249999999831e-06  8.000064964278462e-01 
 4.018749999999832e-06  8.000064964282675e-01 
 4.019249999999832e-06  8.000064964278473e-01 
 4.019749999999832e-06  8.000064964282672e-01 
 4.020249999999832e-06  8.000064964278489e-01 
 4.020749999999833e-06  8.000064964282667e-01 
 4.021249999999833e-06  8.000064964278499e-01 
 4.021749999999833e-06  8.000064964282656e-01 
 4.022249999999833e-06  8.000064964278503e-01 
 4.022749999999834e-06  8.000064964282639e-01 
 4.023249999999834e-06  8.000064964278503e-01 
 4.023749999999834e-06  8.000064964282618e-01 
 4.024249999999834e-06  8.000064964278503e-01 
 4.024749999999835e-06  8.000064964282608e-01 
 4.025249999999835e-06  8.000064964278516e-01 
 4.025749999999835e-06  8.000064964282605e-01 
 4.026249999999835e-06  8.000064964278529e-01 
 4.026749999999836e-06  8.000064964282597e-01 
 4.027249999999836e-06  8.000064964278532e-01 
 4.027749999999836e-06  8.000064964282581e-01 
 4.028249999999836e-06  8.000064964278538e-01 
 4.028749999999837e-06  8.000064964282569e-01 
 4.029249999999837e-06  8.000064964278547e-01 
 4.029749999999837e-06  8.000064964282566e-01 
 4.030249999999837e-06  8.000064964278563e-01 
 4.030749999999838e-06  8.000064964282565e-01 
 4.031249999999838e-06  8.000064964278577e-01 
 4.031749999999838e-06  8.000064964282558e-01 
 4.032249999999838e-06  8.000064964278583e-01 
 4.032749999999839e-06  8.000064964282546e-01 
 4.033249999999839e-06  8.000064964278591e-01 
 4.033749999999839e-06  8.000064964282539e-01 
 4.034249999999839e-06  8.000064964278595e-01 
 4.034749999999840e-06  8.000064964282526e-01 
 4.035249999999840e-06  8.000064964278610e-01 
 4.035749999999840e-06  8.000064964282524e-01 
 4.036249999999840e-06  8.000064964278617e-01 
 4.036749999999841e-06  8.000064964282511e-01 
 4.037249999999841e-06  8.000064964278620e-01 
 4.037749999999841e-06  8.000064964282498e-01 
 4.038249999999841e-06  8.000064964278629e-01 
 4.038749999999842e-06  8.000064964282491e-01 
 4.039249999999842e-06  8.000064964278635e-01 
 4.039749999999842e-06  8.000064964282481e-01 
 4.040249999999842e-06  8.000064964278650e-01 
 4.040749999999843e-06  8.000064964282483e-01 
 4.041249999999843e-06  8.000064964278660e-01 
 4.041749999999843e-06  8.000064964282474e-01 
 4.042249999999843e-06  8.000064964278674e-01 
 4.042749999999844e-06  8.000064964282465e-01 
 4.043249999999844e-06  8.000064964278676e-01 
 4.043749999999844e-06  8.000064964282460e-01 
 4.044249999999844e-06  8.000064964278686e-01 
 4.044749999999845e-06  8.000064964282446e-01 
 4.045249999999845e-06  8.000064964278693e-01 
 4.045749999999845e-06  8.000064964282445e-01 
 4.046249999999845e-06  8.000064964278712e-01 
 4.046749999999846e-06  8.000064964282444e-01 
 4.047249999999846e-06  8.000064964278722e-01 
 4.047749999999846e-06  8.000064964282444e-01 
 4.048249999999846e-06  8.000064964278740e-01 
 4.048749999999847e-06  8.000064964282443e-01 
 4.049249999999847e-06  8.000064964278750e-01 
 4.049749999999847e-06  8.000064964282433e-01 
 4.050249999999847e-06  8.000064964278756e-01 
 4.050749999999848e-06  8.000064964282422e-01 
 4.051249999999848e-06  8.000064964278761e-01 
 4.051749999999848e-06  8.000064964282412e-01 
 4.052249999999848e-06  8.000064964278767e-01 
 4.052749999999849e-06  8.000064964282403e-01 
 4.053249999999849e-06  8.000064964278777e-01 
 4.053749999999849e-06  8.000064964282394e-01 
 4.054249999999849e-06  8.000064964278785e-01 
 4.054749999999850e-06  8.000064964282387e-01 
 4.055249999999850e-06  8.000064964278787e-01 
 4.055749999999850e-06  8.000064964282377e-01 
 4.056249999999850e-06  8.000064964278797e-01 
 4.056749999999851e-06  8.000064964282373e-01 
 4.057249999999851e-06  8.000064964278817e-01 
 4.057749999999851e-06  8.000064964282381e-01 
 4.058249999999851e-06  8.000064964278830e-01 
 4.058749999999852e-06  8.000064964282371e-01 
 4.059249999999852e-06  8.000064964278836e-01 
 4.059749999999852e-06  8.000064964282365e-01 
 4.060249999999852e-06  8.000064964278848e-01 
 4.060749999999853e-06  8.000064964282360e-01 
 4.061249999999853e-06  8.000064964278855e-01 
 4.061749999999853e-06  8.000064964282350e-01 
 4.062249999999853e-06  8.000064964278862e-01 
 4.062749999999854e-06  8.000064964282342e-01 
 4.063249999999854e-06  8.000064964278870e-01 
 4.063749999999854e-06  8.000064964282344e-01 
 4.064249999999854e-06  8.000064964278892e-01 
 4.064749999999855e-06  8.000064964282348e-01 
 4.065249999999855e-06  8.000064964278902e-01 
 4.065749999999855e-06  8.000064964282338e-01 
 4.066249999999855e-06  8.000064964278907e-01 
 4.066749999999856e-06  8.000064964282331e-01 
 4.067249999999856e-06  8.000064964278920e-01 
 4.067749999999856e-06  8.000064964282330e-01 
 4.068249999999856e-06  8.000064964278923e-01 
 4.068749999999857e-06  8.000064964282313e-01 
 4.069249999999857e-06  8.000064964278929e-01 
 4.069749999999857e-06  8.000064964282310e-01 
 4.070249999999857e-06  8.000064964278938e-01 
 4.070749999999858e-06  8.000064964282302e-01 
 4.071249999999858e-06  8.000064964278946e-01 
 4.071749999999858e-06  8.000064964282293e-01 
 4.072249999999858e-06  8.000064964278950e-01 
 4.072749999999859e-06  8.000064964282285e-01 
 4.073249999999859e-06  8.000064964278956e-01 
 4.073749999999859e-06  8.000064964282272e-01 
 4.074249999999859e-06  8.000064964278952e-01 
 4.074749999999860e-06  8.000064964282257e-01 
 4.075249999999860e-06  8.000064964278959e-01 
 4.075749999999860e-06  8.000064964282251e-01 
 4.076249999999860e-06  8.000064964278960e-01 
 4.076749999999861e-06  8.000064964282242e-01 
 4.077249999999861e-06  8.000064964278973e-01 
 4.077749999999861e-06  8.000064964282234e-01 
 4.078249999999861e-06  8.000064964278975e-01 
 4.078749999999862e-06  8.000064964282227e-01 
 4.079249999999862e-06  8.000064964278986e-01 
 4.079749999999862e-06  8.000064964282225e-01 
 4.080249999999862e-06  8.000064964279001e-01 
 4.080749999999863e-06  8.000064964282225e-01 
 4.081249999999863e-06  8.000064964279012e-01 
 4.081749999999863e-06  8.000064964282222e-01 
 4.082249999999863e-06  8.000064964279022e-01 
 4.082749999999864e-06  8.000064964282222e-01 
 4.083249999999864e-06  8.000064964279038e-01 
 4.083749999999864e-06  8.000064964282217e-01 
 4.084249999999864e-06  8.000064964279039e-01 
 4.084749999999865e-06  8.000064964282201e-01 
 4.085249999999865e-06  8.000064964279039e-01 
 4.085749999999865e-06  8.000064964282192e-01 
 4.086249999999865e-06  8.000064964279041e-01 
 4.086749999999866e-06  8.000064964282178e-01 
 4.087249999999866e-06  8.000064964279041e-01 
 4.087749999999866e-06  8.000064964282171e-01 
 4.088249999999866e-06  8.000064964279054e-01 
 4.088749999999867e-06  8.000064964282170e-01 
 4.089249999999867e-06  8.000064964279063e-01 
 4.089749999999867e-06  8.000064964282172e-01 
 4.090249999999867e-06  8.000064964279086e-01 
 4.090749999999868e-06  8.000064964282176e-01 
 4.091249999999868e-06  8.000064964279092e-01 
 4.091749999999868e-06  8.000064964282161e-01 
 4.092249999999868e-06  8.000064964279089e-01 
 4.092749999999869e-06  8.000064964282144e-01 
 4.093249999999869e-06  8.000064964279082e-01 
 4.093749999999869e-06  8.000064964282122e-01 
 4.094249999999869e-06  8.000064964279073e-01 
 4.094749999999870e-06  8.000064964282104e-01 
 4.095249999999870e-06  8.000064964279076e-01 
 4.095749999999870e-06  8.000064964282098e-01 
 4.096249999999870e-06  8.000064964279079e-01 
 4.096749999999871e-06  8.000064964282085e-01 
 4.097249999999871e-06  8.000064964279082e-01 
 4.097749999999871e-06  8.000064964282078e-01 
 4.098249999999871e-06  8.000064964279086e-01 
 4.098749999999872e-06  8.000064964282063e-01 
 4.099249999999872e-06  8.000064964279080e-01 
 4.099749999999872e-06  8.000064964282051e-01 
 4.100249999999872e-06  8.000064964279086e-01 
 4.100749999999873e-06  8.000064964282041e-01 
 4.101249999999873e-06  8.000064964279090e-01 
 4.101749999999873e-06  8.000064964282033e-01 
 4.102249999999873e-06  8.000064964279096e-01 
 4.102749999999874e-06  8.000064964282033e-01 
 4.103249999999874e-06  8.000064964279110e-01 
 4.103749999999874e-06  8.000064964282035e-01 
 4.104249999999874e-06  8.000064964279123e-01 
 4.104749999999875e-06  8.000064964282030e-01 
 4.105249999999875e-06  8.000064964279128e-01 
 4.105749999999875e-06  8.000064964282019e-01 
 4.106249999999875e-06  8.000064964279124e-01 
 4.106749999999876e-06  8.000064964282004e-01 
 4.107249999999876e-06  8.000064964279121e-01 
 4.107749999999876e-06  8.000064964281987e-01 
 4.108249999999876e-06  8.000064964279113e-01 
 4.108749999999877e-06  8.000064964281964e-01 
 4.109249999999877e-06  8.000064964279112e-01 
 4.109749999999877e-06  8.000064964281962e-01 
 4.110249999999877e-06  8.000064964279123e-01 
 4.110749999999878e-06  8.000064964281960e-01 
 4.111249999999878e-06  8.000064964279129e-01 
 4.111749999999878e-06  8.000064964281952e-01 
 4.112249999999878e-06  8.000064964279138e-01 
 4.112749999999879e-06  8.000064964281948e-01 
 4.113249999999879e-06  8.000064964279139e-01 
 4.113749999999879e-06  8.000064964281935e-01 
 4.114249999999879e-06  8.000064964279140e-01 
 4.114749999999880e-06  8.000064964281929e-01 
 4.115249999999880e-06  8.000064964279148e-01 
 4.115749999999880e-06  8.000064964281922e-01 
 4.116249999999880e-06  8.000064964279152e-01 
 4.116749999999881e-06  8.000064964281918e-01 
 4.117249999999881e-06  8.000064964279169e-01 
 4.117749999999881e-06  8.000064964281928e-01 
 4.118249999999881e-06  8.000064964279183e-01 
 4.118749999999882e-06  8.000064964281928e-01 
 4.119249999999882e-06  8.000064964279197e-01 
 4.119749999999882e-06  8.000064964281930e-01 
 4.120249999999882e-06  8.000064964279210e-01 
 4.120749999999883e-06  8.000064964281927e-01 
 4.121249999999883e-06  8.000064964279213e-01 
 4.121749999999883e-06  8.000064964281914e-01 
 4.122249999999883e-06  8.000064964279213e-01 
 4.122749999999884e-06  8.000064964281902e-01 
 4.123249999999884e-06  8.000064964279208e-01 
 4.123749999999884e-06  8.000064964281890e-01 
 4.124249999999884e-06  8.000064964279214e-01 
 4.124749999999885e-06  8.000064964281888e-01 
 4.125249999999885e-06  8.000064964279224e-01 
 4.125749999999885e-06  8.000064964281879e-01 
 4.126249999999885e-06  8.000064964279219e-01 
 4.126749999999886e-06  8.000064964281872e-01 
 4.127249999999886e-06  8.000064964279231e-01 
 4.127749999999886e-06  8.000064964281870e-01 
 4.128249999999886e-06  8.000064964279243e-01 
 4.128749999999887e-06  8.000064964281869e-01 
 4.129249999999887e-06  8.000064964279245e-01 
 4.129749999999887e-06  8.000064964281859e-01 
 4.130249999999887e-06  8.000064964279244e-01 
 4.130749999999888e-06  8.000064964281848e-01 
 4.131249999999888e-06  8.000064964279250e-01 
 4.131749999999888e-06  8.000064964281843e-01 
 4.132249999999888e-06  8.000064964279255e-01 
 4.132749999999889e-06  8.000064964281837e-01 
 4.133249999999889e-06  8.000064964279269e-01 
 4.133749999999889e-06  8.000064964281849e-01 
 4.134249999999889e-06  8.000064964279289e-01 
 4.134749999999890e-06  8.000064964281859e-01 
 4.135249999999890e-06  8.000064964279311e-01 
 4.135749999999890e-06  8.000064964281870e-01 
 4.136249999999890e-06  8.000064964279336e-01 
 4.136749999999891e-06  8.000064964281880e-01 
 4.137249999999891e-06  8.000064964279349e-01 
 4.137749999999891e-06  8.000064964281874e-01 
 4.138249999999891e-06  8.000064964279343e-01 
 4.138749999999892e-06  8.000064964281858e-01 
 4.139249999999892e-06  8.000064964279340e-01 
 4.139749999999892e-06  8.000064964281842e-01 
 4.140249999999892e-06  8.000064964279338e-01 
 4.140749999999893e-06  8.000064964281832e-01 
 4.141249999999893e-06  8.000064964279342e-01 
 4.141749999999893e-06  8.000064964281832e-01 
 4.142249999999893e-06  8.000064964279354e-01 
 4.142749999999894e-06  8.000064964281830e-01 
 4.143249999999894e-06  8.000064964279362e-01 
 4.143749999999894e-06  8.000064964281831e-01 
 4.144249999999894e-06  8.000064964279373e-01 
 4.144749999999895e-06  8.000064964281823e-01 
 4.145249999999895e-06  8.000064964279373e-01 
 4.145749999999895e-06  8.000064964281819e-01 
 4.146249999999895e-06  8.000064964279382e-01 
 4.146749999999896e-06  8.000064964281819e-01 
 4.147249999999896e-06  8.000064964279390e-01 
 4.147749999999896e-06  8.000064964281817e-01 
 4.148249999999896e-06  8.000064964279400e-01 
 4.148749999999897e-06  8.000064964281811e-01 
 4.149249999999897e-06  8.000064964279396e-01 
 4.149749999999897e-06  8.000064964281800e-01 
 4.150249999999897e-06  8.000064964279404e-01 
 4.150749999999898e-06  8.000064964281797e-01 
 4.151249999999898e-06  8.000064964279406e-01 
 4.151749999999898e-06  8.000064964281789e-01 
 4.152249999999898e-06  8.000064964279411e-01 
 4.152749999999899e-06  8.000064964281786e-01 
 4.153249999999899e-06  8.000064964279417e-01 
 4.153749999999899e-06  8.000064964281776e-01 
 4.154249999999899e-06  8.000064964279412e-01 
 4.154749999999900e-06  8.000064964281763e-01 
 4.155249999999900e-06  8.000064964279412e-01 
 4.155749999999900e-06  8.000064964281750e-01 
 4.156249999999900e-06  8.000064964279411e-01 
 4.156749999999901e-06  8.000064964281746e-01 
 4.157249999999901e-06  8.000064964279414e-01 
 4.157749999999901e-06  8.000064964281736e-01 
 4.158249999999901e-06  8.000064964279420e-01 
 4.158749999999902e-06  8.000064964281733e-01 
 4.159249999999902e-06  8.000064964279424e-01 
 4.159749999999902e-06  8.000064964281731e-01 
 4.160249999999902e-06  8.000064964279431e-01 
 4.160749999999903e-06  8.000064964281723e-01 
 4.161249999999903e-06  8.000064964279434e-01 
 4.161749999999903e-06  8.000064964281719e-01 
 4.162249999999903e-06  8.000064964279441e-01 
 4.162749999999904e-06  8.000064964281716e-01 
 4.163249999999904e-06  8.000064964279440e-01 
 4.163749999999904e-06  8.000064964281699e-01 
 4.164249999999904e-06  8.000064964279436e-01 
 4.164749999999905e-06  8.000064964281691e-01 
 4.165249999999905e-06  8.000064964279439e-01 
 4.165749999999905e-06  8.000064964281686e-01 
 4.166249999999905e-06  8.000064964279445e-01 
 4.166749999999906e-06  8.000064964281685e-01 
 4.167249999999906e-06  8.000064964279452e-01 
 4.167749999999906e-06  8.000064964281681e-01 
 4.168249999999906e-06  8.000064964279461e-01 
 4.168749999999907e-06  8.000064964281683e-01 
 4.169249999999907e-06  8.000064964279470e-01 
 4.169749999999907e-06  8.000064964281680e-01 
 4.170249999999907e-06  8.000064964279481e-01 
 4.170749999999908e-06  8.000064964281687e-01 
 4.171249999999908e-06  8.000064964279490e-01 
 4.171749999999908e-06  8.000064964281681e-01 
 4.172249999999908e-06  8.000064964279496e-01 
 4.172749999999909e-06  8.000064964281675e-01 
 4.173249999999909e-06  8.000064964279495e-01 
 4.173749999999909e-06  8.000064964281671e-01 
 4.174249999999909e-06  8.000064964279504e-01 
 4.174749999999910e-06  8.000064964281661e-01 
 4.175249999999910e-06  8.000064964279502e-01 
 4.175749999999910e-06  8.000064964281659e-01 
 4.176249999999910e-06  8.000064964279509e-01 
 4.176749999999911e-06  8.000064964281652e-01 
 4.177249999999911e-06  8.000064964279507e-01 
 4.177749999999911e-06  8.000064964281641e-01 
 4.178249999999911e-06  8.000064964279511e-01 
 4.178749999999911e-06  8.000064964281632e-01 
 4.179249999999912e-06  8.000064964279504e-01 
 4.179749999999912e-06  8.000064964281619e-01 
 4.180249999999912e-06  8.000064964279502e-01 
 4.180749999999912e-06  8.000064964281615e-01 
 4.181249999999913e-06  8.000064964279511e-01 
 4.181749999999913e-06  8.000064964281612e-01 
 4.182249999999913e-06  8.000064964279520e-01 
 4.182749999999913e-06  8.000064964281610e-01 
 4.183249999999914e-06  8.000064964279519e-01 
 4.183749999999914e-06  8.000064964281601e-01 
 4.184249999999914e-06  8.000064964279516e-01 
 4.184749999999914e-06  8.000064964281588e-01 
 4.185249999999915e-06  8.000064964279519e-01 
 4.185749999999915e-06  8.000064964281580e-01 
 4.186249999999915e-06  8.000064964279513e-01 
 4.186749999999915e-06  8.000064964281569e-01 
 4.187249999999916e-06  8.000064964279511e-01 
 4.187749999999916e-06  8.000064964281554e-01 
 4.188249999999916e-06  8.000064964279517e-01 
 4.188749999999916e-06  8.000064964281568e-01 
 4.189249999999917e-06  8.000064964279532e-01 
 4.189749999999917e-06  8.000064964281560e-01 
 4.190249999999917e-06  8.000064964279536e-01 
 4.190749999999917e-06  8.000064964281562e-01 
 4.191249999999918e-06  8.000064964279543e-01 
 4.191749999999918e-06  8.000064964281559e-01 
 4.192249999999918e-06  8.000064964279550e-01 
 4.192749999999918e-06  8.000064964281560e-01 
 4.193249999999919e-06  8.000064964279561e-01 
 4.193749999999919e-06  8.000064964281557e-01 
 4.194249999999919e-06  8.000064964279566e-01 
 4.194749999999919e-06  8.000064964281557e-01 
 4.195249999999920e-06  8.000064964279571e-01 
 4.195749999999920e-06  8.000064964281555e-01 
 4.196249999999920e-06  8.000064964279577e-01 
 4.196749999999920e-06  8.000064964281554e-01 
 4.197249999999921e-06  8.000064964279586e-01 
 4.197749999999921e-06  8.000064964281549e-01 
 4.198249999999921e-06  8.000064964279582e-01 
 4.198749999999921e-06  8.000064964281536e-01 
 4.199249999999922e-06  8.000064964279593e-01 
 4.199749999999922e-06  8.000064964281549e-01 
 4.200249999999922e-06  8.000064964279606e-01 
 4.200749999999922e-06  8.000064964281549e-01 
 4.201249999999923e-06  8.000064964279615e-01 
 4.201749999999923e-06  8.000064964281550e-01 
 4.202249999999923e-06  8.000064964279623e-01 
 4.202749999999923e-06  8.000064964281548e-01 
 4.203249999999924e-06  8.000064964279630e-01 
 4.203749999999924e-06  8.000064964281555e-01 
 4.204249999999924e-06  8.000064964279648e-01 
 4.204749999999924e-06  8.000064964281556e-01 
 4.205249999999925e-06  8.000064964279650e-01 
 4.205749999999925e-06  8.000064964281550e-01 
 4.206249999999925e-06  8.000064964279652e-01 
 4.206749999999925e-06  8.000064964281548e-01 
 4.207249999999926e-06  8.000064964279661e-01 
 4.207749999999926e-06  8.000064964281544e-01 
 4.208249999999926e-06  8.000064964279660e-01 
 4.208749999999926e-06  8.000064964281530e-01 
 4.209249999999927e-06  8.000064964279650e-01 
 4.209749999999927e-06  8.000064964281517e-01 
 4.210249999999927e-06  8.000064964279654e-01 
 4.210749999999927e-06  8.000064964281519e-01 
 4.211249999999928e-06  8.000064964279668e-01 
 4.211749999999928e-06  8.000064964281527e-01 
 4.212249999999928e-06  8.000064964279677e-01 
 4.212749999999928e-06  8.000064964281526e-01 
 4.213249999999929e-06  8.000064964279686e-01 
 4.213749999999929e-06  8.000064964281526e-01 
 4.214249999999929e-06  8.000064964279693e-01 
 4.214749999999929e-06  8.000064964281522e-01 
 4.215249999999930e-06  8.000064964279691e-01 
 4.215749999999930e-06  8.000064964281507e-01 
 4.216249999999930e-06  8.000064964279682e-01 
 4.216749999999930e-06  8.000064964281490e-01 
 4.217249999999931e-06  8.000064964279674e-01 
 4.217749999999931e-06  8.000064964281478e-01 
 4.218249999999931e-06  8.000064964279675e-01 
 4.218749999999931e-06  8.000064964281476e-01 
 4.219249999999932e-06  8.000064964279677e-01 
 4.219749999999932e-06  8.000064964281468e-01 
 4.220249999999932e-06  8.000064964279674e-01 
 4.220749999999932e-06  8.000064964281458e-01 
 4.221249999999933e-06  8.000064964279681e-01 
 4.221749999999933e-06  8.000064964281465e-01 
 4.222249999999933e-06  8.000064964279698e-01 
 4.222749999999933e-06  8.000064964281473e-01 
 4.223249999999934e-06  8.000064964279707e-01 
 4.223749999999934e-06  8.000064964281470e-01 
 4.224249999999934e-06  8.000064964279705e-01 
 4.224749999999934e-06  8.000064964281459e-01 
 4.225249999999935e-06  8.000064964279701e-01 
 4.225749999999935e-06  8.000064964281447e-01 
 4.226249999999935e-06  8.000064964279698e-01 
 4.226749999999935e-06  8.000064964281443e-01 
 4.227249999999936e-06  8.000064964279711e-01 
 4.227749999999936e-06  8.000064964281448e-01 
 4.228249999999936e-06  8.000064964279722e-01 
 4.228749999999936e-06  8.000064964281449e-01 
 4.229249999999937e-06  8.000064964279721e-01 
 4.229749999999937e-06  8.000064964281437e-01 
 4.230249999999937e-06  8.000064964279723e-01 
 4.230749999999937e-06  8.000064964281440e-01 
 4.231249999999938e-06  8.000064964279731e-01 
 4.231749999999938e-06  8.000064964281431e-01 
 4.232249999999938e-06  8.000064964279726e-01 
 4.232749999999938e-06  8.000064964281425e-01 
 4.233249999999939e-06  8.000064964279727e-01 
 4.233749999999939e-06  8.000064964281417e-01 
 4.234249999999939e-06  8.000064964279729e-01 
 4.234749999999939e-06  8.000064964281419e-01 
 4.235249999999940e-06  8.000064964279744e-01 
 4.235749999999940e-06  8.000064964281427e-01 
 4.236249999999940e-06  8.000064964279756e-01 
 4.236749999999940e-06  8.000064964281429e-01 
 4.237249999999941e-06  8.000064964279764e-01 
 4.237749999999941e-06  8.000064964281429e-01 
 4.238249999999941e-06  8.000064964279773e-01 
 4.238749999999941e-06  8.000064964281436e-01 
 4.239249999999942e-06  8.000064964279784e-01 
 4.239749999999942e-06  8.000064964281436e-01 
 4.240249999999942e-06  8.000064964279795e-01 
 4.240749999999942e-06  8.000064964281441e-01 
 4.241249999999943e-06  8.000064964279798e-01 
 4.241749999999943e-06  8.000064964281427e-01 
 4.242249999999943e-06  8.000064964279792e-01 
 4.242749999999943e-06  8.000064964281421e-01 
 4.243249999999944e-06  8.000064964279798e-01 
 4.243749999999944e-06  8.000064964281423e-01 
 4.244249999999944e-06  8.000064964279803e-01 
 4.244749999999944e-06  8.000064964281419e-01 
 4.245249999999945e-06  8.000064964279807e-01 
 4.245749999999945e-06  8.000064964281413e-01 
 4.246249999999945e-06  8.000064964279802e-01 
 4.246749999999945e-06  8.000064964281399e-01 
 4.247249999999946e-06  8.000064964279791e-01 
 4.247749999999946e-06  8.000064964281383e-01 
 4.248249999999946e-06  8.000064964279788e-01 
 4.248749999999946e-06  8.000064964281378e-01 
 4.249249999999947e-06  8.000064964279791e-01 
 4.249749999999947e-06  8.000064964281375e-01 
 4.250249999999947e-06  8.000064964279796e-01 
 4.250749999999947e-06  8.000064964281375e-01 
 4.251249999999948e-06  8.000064964279797e-01 
 4.251749999999948e-06  8.000064964281366e-01 
 4.252249999999948e-06  8.000064964279799e-01 
 4.252749999999948e-06  8.000064964281359e-01 
 4.253249999999949e-06  8.000064964279798e-01 
 4.253749999999949e-06  8.000064964281358e-01 
 4.254249999999949e-06  8.000064964279807e-01 
 4.254749999999949e-06  8.000064964281354e-01 
 4.255249999999950e-06  8.000064964279801e-01 
 4.255749999999950e-06  8.000064964281343e-01 
 4.256249999999950e-06  8.000064964279797e-01 
 4.256749999999950e-06  8.000064964281336e-01 
 4.257249999999951e-06  8.000064964279796e-01 
 4.257749999999951e-06  8.000064964281320e-01 
 4.258249999999951e-06  8.000064964279791e-01 
 4.258749999999951e-06  8.000064964281317e-01 
 4.259249999999952e-06  8.000064964279793e-01 
 4.259749999999952e-06  8.000064964281306e-01 
 4.260249999999952e-06  8.000064964279784e-01 
 4.260749999999952e-06  8.000064964281292e-01 
 4.261249999999953e-06  8.000064964279782e-01 
 4.261749999999953e-06  8.000064964281289e-01 
 4.262249999999953e-06  8.000064964279786e-01 
 4.262749999999953e-06  8.000064964281289e-01 
 4.263249999999954e-06  8.000064964279793e-01 
 4.263749999999954e-06  8.000064964281292e-01 
 4.264249999999954e-06  8.000064964279806e-01 
 4.264749999999954e-06  8.000064964281297e-01 
 4.265249999999955e-06  8.000064964279817e-01 
 4.265749999999955e-06  8.000064964281304e-01 
 4.266249999999955e-06  8.000064964279827e-01 
 4.266749999999955e-06  8.000064964281305e-01 
 4.267249999999956e-06  8.000064964279830e-01 
 4.267749999999956e-06  8.000064964281298e-01 
 4.268249999999956e-06  8.000064964279832e-01 
 4.268749999999956e-06  8.000064964281296e-01 
 4.269249999999957e-06  8.000064964279838e-01 
 4.269749999999957e-06  8.000064964281299e-01 
 4.270249999999957e-06  8.000064964279847e-01 
 4.270749999999957e-06  8.000064964281300e-01 
 4.271249999999958e-06  8.000064964279853e-01 
 4.271749999999958e-06  8.000064964281300e-01 
 4.272249999999958e-06  8.000064964279859e-01 
 4.272749999999958e-06  8.000064964281300e-01 
 4.273249999999959e-06  8.000064964279858e-01 
